cue,tar,corrAns,targOrientation,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,PracInstruc.started,pracText1.started,pracResp1.started,PracInstruc.stopped,PracInstruct2.started,practInst2.started,practResp2.started,PracInstruct2.stopped,fixation.started,image.started,image.stopped,fixation.stopped,fixFuration,trial.started,cues.started,fixationshort.started,cues.stopped,target.started,resp.started,fixationshort.stopped,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,text.started,feedback.stopped,text.stopped,MainInstruc.started,mainInst.started,instResp.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,Rest.started,rest.started,restResp.started,Rest.stopped,MentalFatigue.started,FatigueQ.started,textbox.started,FatigueEnd.started,EndClick.started,MentalFatigue.stopped,textbox.text,EndClick.x,EndClick.y,EndClick.leftButton,EndClick.midButton,EndClick.rightButton,EndClick.time,EndClick.clicked_name,End.started,endText.started,endKey.started,End.stopped,participant,week,age,gender,race/ethnicity,cognitive health history,date,expName,psychopyVersion,frameRate,expStart,
centre.png,neutralLeft.png,left,0,,,,,0,0,0,0,1,13,61,34,249.2969297003001,,,,,,,,,,249.28347990009934,249.2969297003001,249.74672960024327,249.73157159984112,0.45,249.73163970001042,249.74672960024327,249.74672960024327,249.84665310010314,250.24699269980192,250.24699269980192,250.24699269980192,250.8829324003309,left,1,0.6301702000200748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,,,,,0,0,0,0,1,14,62,15,250.89696250017732,,,,,,,,,,250.88437370024621,250.89696250017732,251.44675100035965,251.43185110017657,0.55,251.431910100393,251.44675100035965,251.44675100035965,251.54700009990484,251.94694370031357,251.94694370031357,251.94694370031357,252.38309520017356,left,1,0.43302830029278994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,,,,,0,0,0,0,1,15,63,22,252.39683109987527,,,,,,,,,,252.38452600035816,252.39683109987527,252.7968745995313,252.7807724000886,0.4,252.78081099968404,252.7968745995313,252.7968745995313,252.89686440024525,253.28033289965242,253.28033289965242,253.29668499995023,253.73101729992777,left,0,0.4405846996232867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,,,,,0,0,0,0,1,16,64,7,253.74612160027027,,,,,,,,,,253.73197869956493,253.74612160027027,254.29645679984242,254.2813047003001,0.55,254.28132759965956,254.29645679984242,254.29645679984242,254.39642889983952,254.79694470018148,254.79694470018148,254.79694470018148,255.23230450041592,right,1,0.4258703999221325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralRight.png,right,0,,,,,0,0,0,0,1,17,65,40,255.24686659965664,,,,,,,,,,255.23373600002378,255.24686659965664,255.79649950005114,255.78180429991335,0.55,255.78186540026218,255.79649950005114,255.79649950005114,255.89693170040846,256.29634409956634,256.29634409956634,256.29634409956634,256.71680460032076,right,1,0.41248240042477846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,,,,,0,0,0,0,1,18,66,9,256.72986849956214,,,,,,,,,,256.71866239979863,256.72986849956214,257.27997700031847,257.2636585002765,0.55,257.26368889957666,257.27997700031847,257.27997700031847,257.37960689980537,257.763703700155,257.763703700155,257.78009510040283,258.2162817995995,right,1,0.4460495002567768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,right,0,,,,,0,0,0,0,1,19,67,41,258.2299204003066,,,,,,,,,,258.2178084002808,258.2299204003066,258.7801797995344,258.7653638003394,0.55,258.7654398996383,258.7801797995344,258.7801797995344,258.88009400013834,259.27998160012066,259.27998160012066,259.27998160012066,259.71683290041983,right,1,0.4345259992405772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,left,0,,,,,0,0,0,0,1,20,68,3,259.7298833001405,,,,,,,,,,259.71813599951565,259.7298833001405,260.1801902996376,260.16487920004874,0.45,260.1649345997721,260.1801902996376,260.1801902996376,260.2800251003355,260.67998730018735,260.67998730018735,260.67998730018735,261.1337719997391,left,1,0.4497274998575449,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,left,180,,,,,0,0,0,0,1,21,69,47,261.1465111998841,,,,,,,,,,261.13567939959466,261.1465111998841,261.54666719958186,261.53123859968036,0.4,261.5312989000231,261.54666719958186,261.54666719958186,261.64667810034007,262.04665969964117,262.04665969964117,262.04665969964117,262.56292929966,left,1,0.5077285002917051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,,,,,0,0,0,0,1,22,70,2,262.5795211996883,,,,,,,,,,262.5633955998346,262.5795211996883,262.9798339996487,262.9648583000526,0.4,262.96490699984133,262.9798339996487,262.9798339996487,263.0797581002116,263.4797186003998,263.4797186003998,263.4797186003998,263.9661020003259,left,1,0.46879249997437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,right,0,,,,,0,0,0,0,1,23,71,11,263.9798336997628,,,,,,,,,,263.96779549960047,263.9798336997628,264.42983059957623,264.41422769986093,0.45,264.41427780035883,264.42983059957623,264.42983059957623,264.53007389977574,264.9297540001571,264.9297540001571,264.9297540001571,265.4160599997267,right,1,0.47815310023725033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,0,0,0,0,1,24,72,44,265.429761399515,,,,,,,,,,265.41748890001327,265.429761399515,265.8297643996775,265.8148191999644,0.4,265.8148796996102,265.8297643996775,265.8297643996775,265.92949379980564,266.32995299994946,266.32995299994946,266.32995299994946,266.74894960038364,left,1,0.4129856005311012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,,,,,0,0,0,0,1,25,73,12,266.7630756003782,,,,,,,,,,266.75035320036113,266.7630756003782,267.3128584995866,267.29729510005563,0.55,267.29734409973025,267.3128584995866,267.3128584995866,267.4131407001987,267.7966406000778,267.7966406000778,267.8131288997829,268.18171279970556,left,1,0.3823621002957225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongLeft.png,right,180,,,,,0,0,0,0,1,26,74,20,268.19677979964763,,,,,,,,,,268.18296050000936,268.19677979964763,268.69657630007714,268.68020419962704,0.5,268.68023889977485,268.69657630007714,268.69657630007714,268.79600359965116,269.19656919967383,269.19656919967383,269.19656919967383,269.7327156001702,right,1,0.5182079998776317,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,left,180,,,,,0,0,0,0,1,27,75,46,269.74648979958147,,,,,,,,,,269.7344573996961,269.74648979958147,270.1463837996125,270.131343299523,0.4,270.13141820020974,270.1463837996125,270.1463837996125,270.24637609999627,270.6466506002471,270.6466506002471,270.6466506002471,271.063023599796,left,1,0.4145273994654417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongRight.png,right,0,,,,,0,0,0,0,1,28,76,24,271.0792795000598,,,,,,,,,,271.0633153002709,271.0792795000598,271.6293964004144,271.61274120025337,0.55,271.61275700014085,271.6293964004144,271.6293964004144,271.72974689956754,272.11299729999155,272.11299729999155,272.12985389959067,272.5976015003398,right,1,0.47973129991441965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,right,180,,,,,0,0,0,0,1,29,77,23,272.61252679955214,,,,,,,,,,272.59875009953976,272.61252679955214,273.0624489998445,273.0461545996368,0.45,273.0461756000295,273.0624489998445,273.0624489998445,273.1623547002673,273.54575239960104,273.54575239960104,273.56239029951394,274.01313470024616,left,0,0.4547300999984145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,left,180,,,,,0,0,0,0,1,30,78,14,274.0289500998333,,,,,,,,,,274.0136751998216,274.0289500998333,274.57941520027816,274.5650936998427,0.55,274.5651602996513,274.57941520027816,274.57941520027816,274.6796925002709,275.0796068003401,275.0796068003401,275.0796068003401,275.53298730030656,left,1,0.44901200011372566,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,right,180,,,,,0,0,0,0,1,31,79,6,275.54643389955163,,,,,,,,,,275.53475989960134,275.54643389955163,275.9462419003248,275.93032629974186,0.4,275.93037229962647,275.9462419003248,275.9462419003248,276.0459284996614,276.4295880999416,276.4295880999416,276.4463414000347,276.9630127996206,right,1,0.5203023999929428,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,left,0,,,,,0,0,0,0,1,32,80,35,276.97913729958236,,,,,,,,,,276.9633098002523,276.97913729958236,277.37934730015695,277.364809400402,0.4,277.36486020032316,277.37934730015695,277.37934730015695,277.47929229959846,277.87890029978007,277.87890029978007,277.87890029978007,278.4660320999101,left,1,0.5700793005526066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congLeft.png,left,0,,,,,0,0,0,0,1,33,81,0,278.479566199705,,,,,,,,,,278.4678867002949,278.479566199705,278.9294392997399,278.9147720001638,0.45,278.9148356001824,278.9294392997399,278.9294392997399,279.02953360043466,279.42904079984874,279.42904079984874,279.42904079984874,279.88139019999653,left,1,0.44063400011509657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,left,180,,,,,0,0,0,0,1,34,82,29,279.89605550002307,,,,,,,,,,279.8828485002741,279.89605550002307,280.34593859966844,280.331370100379,0.45,280.33144260011613,280.34593859966844,280.34593859966844,280.44622240029275,280.8463620003313,280.8463620003313,280.8463620003313,281.4652057001367,left,1,0.6015516994521022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,left,0,,,,,0,0,0,0,1,35,83,17,281.479015099816,,,,,,,,,,281.4666964998469,281.479015099816,282.02933689951897,282.0149664003402,0.55,282.0150170996785,282.02933689951897,282.02933689951897,282.1291511999443,282.5290340995416,282.5290340995416,282.5290340995416,283.0655947998166,left,1,0.5271479999646544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,left,180,,,,,0,0,0,0,1,36,84,45,283.07947279978544,,,,,,,,,,283.0673369001597,283.07947279978544,283.6294182995334,283.61525410041213,0.55,283.6153384996578,283.6294182995334,283.6294182995334,283.7293798001483,284.1296571996063,284.1296571996063,284.1296571996063,284.6651710001752,left,1,0.530803800560534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,right,180,,,,,0,0,0,0,1,37,85,38,284.67922599986196,,,,,,,,,,284.6667635003105,284.67922599986196,285.2293748995289,285.2151309000328,0.55,285.2152031995356,285.2293748995289,285.2293748995289,285.32896429952234,285.72952780034393,285.72952780034393,285.72952780034393,286.34729589987546,right,1,0.6121761994436383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralLeft.png,left,0,,,,,0,0,0,0,1,38,86,32,286.3622620003298,,,,,,,,,,286.3485148996115,286.3622620003298,286.8125291997567,286.7977839997038,0.45,286.79784629959613,286.8125291997567,286.8125291997567,286.9123994000256,287.3127113003284,287.3127113003284,287.3127113003284,287.74840479996055,left,1,0.4304908001795411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congRight.png,right,0,,,,,0,0,0,0,1,39,87,8,287.762689399533,,,,,,,,,,287.7499415995553,287.762689399533,288.2627467000857,288.2481420999393,0.5,288.2482145000249,288.2627467000857,288.2627467000857,288.36269760038704,288.76273989956826,288.76273989956826,288.76273989956826,289.36416780017316,right,1,0.5953523991629481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralLeft.png,right,180,,,,,0,0,0,0,1,40,88,36,289.3791297003627,,,,,,,,,,289.36532600037754,289.3791297003627,289.87916439957917,289.8652117000893,0.5,289.86529389955103,289.87916439957917,289.87916439957917,289.9790562996641,290.3792150998488,290.3792150998488,290.3792150998488,290.83187690004706,right,1,0.44204789958894253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,left,0,,,,,0,0,0,0,1,41,89,1,290.8460563002154,,,,,,,,,,290.832776799798,290.8460563002154,291.3957511000335,291.3807878000662,0.55,291.3808498000726,291.3957511000335,291.3957511000335,291.4959028996527,291.89526479970664,291.89526479970664,291.89526479970664,292.2980759004131,left,1,0.3971053995192051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,,,,,0,0,0,0,1,42,90,10,292.3127979999408,,,,,,,,,,292.2994753997773,292.3127979999408,292.7628419995308,292.7469073999673,0.45,292.74695829954,292.7628419995308,292.7628419995308,292.86272369977087,293.26230899989605,293.26230899989605,293.26230899989605,293.74777750018984,right,1,0.4687701007351279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongRight.png,left,180,,,,,0,0,0,0,1,43,91,28,293.76243069954216,,,,,,,,,,293.7493348000571,293.76243069954216,294.2119600996375,294.19529009982944,0.45,294.19530390016735,294.2119600996375,294.2119600996375,294.3119978001341,294.6954036001116,294.6954036001116,294.7120527997613,295.1457660002634,right,0,0.43555579986423254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,right,180,,,,,0,0,0,0,1,44,92,21,295.16184370033443,,,,,,,,,,295.1462278999388,295.16184370033443,295.7125311996788,295.69721740018576,0.55,295.6972765997052,295.7125311996788,295.7125311996788,295.81274139974266,296.21177050005645,296.21177050005645,296.21177050005645,296.8292675996199,right,1,0.6016311002895236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,left,180,,,,,0,0,0,0,1,45,93,30,296.8453187001869,,,,,,,,,,296.8295598998666,296.8453187001869,297.29592160042375,297.2803603997454,0.45,297.2804100001231,297.29592160042375,297.29592160042375,297.3955304995179,297.7958153998479,297.7958153998479,297.7958153998479,298.3791198004037,left,1,0.5695149004459381,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,right,0,,,,,0,0,0,0,1,46,94,42,298.39519929978997,,,,,,,,,,298.3794034002349,298.39519929978997,298.945200400427,298.92867069970816,0.55,298.92868610005826,298.945200400427,298.945200400427,299.0450719995424,299.4285158002749,299.4285158002749,299.4449877003208,300.014539799653,right,1,0.5697964997962117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,right,0,,,,,0,0,0,0,1,47,95,43,300.02865319978446,,,,,,,,,,300.0154475001618,300.02865319978446,300.57856949977577,300.5620291996747,0.55,300.56204389967024,300.57856949977577,300.57856949977577,300.67834229953587,301.06173549965024,301.06173549965024,301.078264599666,301.5126155996695,right,1,0.4459096994251013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5130696995184,301.52839780040085,301.52839780040085,312.48112700041384,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,right,0,,,,,1,0,1,0,0,0,0,11,312.5034307995811,,,,,,,,,,312.5002862000838,312.5034307995811,313.0614211997017,313.0479146996513,0.55,313.0479878000915,313.0614211997017,313.0614211997017,313.16204649955034,313.562370499596,313.562370499596,313.562370499596,314.06434729974717,right,1,0.49673209991306067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,,,,,1,0,1,0,0,1,1,22,314.0785779999569,,,,,,,,,,314.0664894003421,314.0785779999569,314.57826310023665,314.5637966003269,0.5,314.5638442998752,314.57826310023665,314.57826310023665,314.67836389970034,315.0783983003348,315.0783983003348,315.0783983003348,315.71492670010775,right,1,0.6252132998779416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralLeft.png,left,0,,,,,1,0,1,0,0,2,2,32,315.7286839000881,,,,,,,,,,315.7165879998356,315.7286839000881,316.22862190008163,316.2140488997102,0.5,316.2141153002158,316.22862190008163,316.22862190008163,316.32851599995047,316.728601699695,316.728601699695,316.728601699695,317.2457395000383,left,1,0.5076799001544714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongRight.png,left,180,,,,,1,0,1,0,0,3,3,28,317.2616673996672,,,,,,,,,,317.2462576003745,317.2616673996672,317.81198829971254,317.79621080029756,0.55,317.7962520001456,317.81198829971254,317.81198829971254,317.9119873996824,318.3120202999562,318.3120202999562,318.3120202999562,318.93190910015255,left,1,0.6169271003454924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,left,180,,,,,1,0,1,0,0,4,4,47,318.9451783997938,,,,,,,,,,318.93332649953663,318.9451783997938,319.39492760039866,319.38057789951563,0.45,319.3806504998356,319.39492760039866,319.39492760039866,319.49523609969765,319.8955199997872,319.8955199997872,319.8955199997872,320.36408369988203,left,1,0.4566727001219988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,left,0,,,,,1,0,1,0,0,5,5,34,320.3785062003881,,,,,,,,,,320.36556799989194,320.3785062003881,320.7786646001041,320.76341889984906,0.4,320.7635236000642,320.7786646001041,320.7786646001041,320.87793039996177,321.27857009973377,321.27857009973377,321.27857009973377,321.7976141003892,left,1,0.5091346995905042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,left,0,,,,,1,0,1,0,0,6,6,35,321.81178930029273,,,,,,,,,,321.79909459967166,321.81178930029273,322.2616659998894,322.2467798003927,0.45,322.2468405002728,322.2616659998894,322.2616659998894,322.3617366999388,322.7616983000189,322.7616983000189,322.7616983000189,323.180975000374,left,1,0.4056908003985882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,left,0,,,,,1,0,1,0,0,7,7,33,323.1951930001378,,,,,,,,,,323.1824369998649,323.1951930001378,323.6948907999322,323.67962589953095,0.5,323.67971740011126,323.6948907999322,323.6948907999322,323.7952071996406,324.1952531002462,324.1952531002462,324.1952531002462,324.6305807996541,left,1,0.418716199696064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congLeft.png,right,180,,,,,1,0,1,0,0,8,8,4,324.645288400352,,,,,,,,,,324.6315692001954,324.645288400352,325.1450022999197,325.1306066997349,0.5,325.1307009998709,325.1450022999197,325.1450022999197,325.24533389974385,325.6453010002151,325.6453010002151,325.6453010002151,326.1631979001686,right,1,0.5113012008368969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,left,180,,,,,1,0,1,0,0,9,9,46,326.1787574002519,,,,,,,,,,326.16442910023034,326.1787574002519,326.6282693995163,326.6132784001529,0.45,326.61333839967847,326.6282693995163,326.6282693995163,326.72839379962534,327.12782500032336,327.12782500032336,327.12782500032336,327.56449769996107,left,1,0.4283194998279214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,,,,,1,0,1,0,0,10,10,2,327.57783559989184,,,,,,,,,,327.5662064999342,327.57783559989184,328.0779560999945,328.06416659988463,0.5,328.0642392002046,328.0779560999945,328.0779560999945,328.17827869951725,328.5784796997905,328.5784796997905,328.5784796997905,329.0977072995156,left,1,0.5024271998554468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,right,180,,,,,1,0,1,0,0,11,11,6,329.11181970033795,,,,,,,,,,329.0992967998609,329.11181970033795,329.5114412000403,329.4968646001071,0.4,329.4969306997955,329.5114412000403,329.5114412000403,329.61190969962627,330.0115181999281,330.0115181999281,330.0115181999281,330.5979177001864,right,1,0.5737028997391462,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
